Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Usinsk,Usinsk,65.9998,57.5414,Russia,RU,RUS,Komi,,38376,1643395315,2669
Parma,Parma,65.9230,57.4030,Russia,RU,RUS,Komi,,45000,1643982067,2677
Tornio,Tornio,65.8497,24.1441,Finland,FI,FIN,Lappi,minor,21928,1246209112,2685
Haparanda,Haparanda,65.8342,24.1170,Sweden,SE,SWE,Norrbotten,minor,6554,1752528595,2687
Keminmaa,Keminmaa,65.7990,24.5426,Finland,FI,FIN,Lappi,minor,8388,1246252935,2691
Kemi,Kemi,65.7336,24.5634,Finland,FI,FIN,Lappi,minor,21758,1246411843,2698
Luleå,Lulea,65.5838,22.1915,Sweden,SE,SWE,Norrbotten,admin,49123,1752765449,2715
Nadym,Nadym,65.5333,72.5167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,44940,1643709121,2721
Pechora,Pechora,65.1442,57.2197,Russia,RU,RUS,Komi,,40653,1643523866,2764
Kiiminki,Kiiminki,65.1333,25.7750,Finland,FI,FIN,Pohjois-Pohjanmaa,,13252,1246609687,2765
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,200526,1246093273,2778
Tarko-Sale,Tarko-Sale,64.9147,77.7728,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,21448,1643113714,2789
Kempele,Kempele,64.9125,25.5083,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,17066,1246739287,2790
Fairbanks,Fairbanks,64.8353,-147.6534,United States,US,USA,Alaska,,63245,1840023463,2798
Liminka,Liminka,64.8083,25.4167,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,9937,1246654014,2801
Badger,Badger,64.8006,-147.3877,United States,US,USA,Alaska,,18911,1840023690,2802
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,15604,1643453469,2810
Skellefteå,Skelleftea,64.6500,20.8500,Sweden,SE,SWE,Västerbotten,minor,31311,1752233025,2819
Arkhangelsk,Arkhangelsk,64.5500,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488,1643797198,2830
Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731,1643129651,2837
Gubkinskiy,Gubkinskiy,64.4333,76.5000,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,29161,1643018972,2843
Novodvinsk,Novodvinsk,64.4167,40.8167,Russia,RU,RUS,Arkhangel’skaya Oblast’,,38434,1643592717,2845
Akranes,Akranes,64.3167,-22.1000,Iceland,IS,ISL,Vesturland,,7411,1352521514,2856
Nuuk,Nuuk,64.1750,-51.7333,Greenland,GL,GRL,Sermersooq,primary,18326,1304028354,2872
Reykjavík,Reykjavik,64.1475,-21.9350,Iceland,IS,ISL,,primary,128793,1352327190,2875
Kuhmo,Kuhmo,64.1250,29.5167,Finland,FI,FIN,Kainuu,minor,8806,1246485252,2877
Kópavogur,Kopavogur,64.1119,-21.9000,Iceland,IS,ISL,,,34140,1352411842,2879
Steinkjer,Steinkjer,64.0147,11.4942,Norway,NO,NOR,Nord-Trøndelag,admin,12985,1578642047,2889
Keflavík,Keflavik,64.0000,-22.5819,Iceland,IS,ISL,Suðurnes,,16463,1352901945,2891
Onega,Onega,63.9167,38.0833,Russia,RU,RUS,Arkhangel’skaya Oblast’,,19030,1643716527,2900
Vuktyl,Vuktyl,63.8667,57.3167,Russia,RU,RUS,Komi,,10017,1643046290,2906
Kokkola,Kokkola,63.8376,23.1320,Finland,FI,FIN,Keski-Pohjanmaa,admin,47570,1246041998,2909
Umeå,Umea,63.8285,20.2706,Sweden,SE,SWE,Västerbotten,admin,90412,1752273881,2910
Vilyuysk,Vilyuysk,63.7500,121.6167,Russia,RU,RUS,Sakha (Yakutiya),,11095,1643430483,2919
Segezha,Segezha,63.7415,34.3222,Russia,RU,RUS,Kareliya,,26666,1643971245,2920
Jakobstad,Jakobstad,63.6667,22.7000,Finland,FI,FIN,Pohjanmaa,minor,19436,1246775062,2928
Pedersöre,Pedersore,63.6000,22.7917,Finland,FI,FIN,Pohjanmaa,,11084,1246231936,2936
Sosnogorsk,Sosnogorsk,63.5833,53.9333,Russia,RU,RUS,Komi,,26670,1643361228,2937
Ukhta,Ukhta,63.5667,53.7000,Russia,RU,RUS,Komi,,97087,1643005165,2939
Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN,Pohjanmaa,minor,7564,1246463530,2945
Stjørdal,Stjordal,63.4750,11.1708,Norway,NO,NOR,Nord-Trøndelag,minor,24145,1578420419,2949
Trondheim,Trondheim,63.4400,10.4000,Norway,NO,NOR,Sør-Trøndelag,minor,183378,1578633461,2953
Örnsköldsvik,Ornskoldsvik,63.2940,18.7122,Sweden,SE,SWE,Västernorrland,minor,27749,1752250773,2970
Noyabrsk,Noyabrsk,63.2017,75.4517,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,106879,1643340196,2980
Östersund,Ostersund,63.1775,14.6414,Sweden,SE,SWE,Jämtland,admin,46178,1752026711,2983
Korsholm,Korsholm,63.1125,21.6778,Finland,FI,FIN,Pohjanmaa,minor,19302,1246225569,2990
Vaasa,Vaasa,63.1000,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619,1246734710,2991
Siilinjärvi,Siilinjarvi,63.0750,27.6600,Finland,FI,FIN,Pohjois-Savo,minor,21794,1246336548,2994
Alajärvi,Alajarvi,63.0000,23.8167,Finland,FI,FIN,Etelä-Pohjanmaa,minor,10006,1246799974,3002
Lapua,Lapua,62.9708,23.0069,Finland,FI,FIN,Etelä-Pohjanmaa,minor,14609,1246396654,3006
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN,Pohjois-Savo,admin,120246,1246334067,3014
Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN,Etelä-Pohjanmaa,admin,61530,1246118146,3026
Mirnyy,Mirnyy,62.7603,40.3353,Russia,RU,RUS,Arkhangel’skaya Oblast’,,32175,1643687005,3029
Molde,Molde,62.7333,7.1833,Norway,NO,NOR,Møre og Romsdal,admin,31967,1578540727,3032
Saarijärvi,Saarijarvi,62.7056,25.2569,Finland,FI,FIN,Keski-Suomi,minor,9915,1246361506,3035
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE,Västernorrland,admin,18502,1752644953,3043
Joensuu,Joensuu,62.6000,29.7639,Finland,FI,FIN,Pohjois-Karjala,admin,75514,1246489056,3047
Yemva,Yemva,62.5833,50.8500,Russia,RU,RUS,Komi,,12630,1643717483,3049
Mirnyy,Mirnyy,62.5333,113.9500,Russia,RU,RUS,Sakha (Yakutiya),,35223,1643007406,3054
Leppävirta,Leppavirta,62.4917,27.7875,Finland,FI,FIN,Pohjois-Savo,minor,9953,1246237547,3059
Ålesund,Alesund,62.4723,6.1549,Norway,NO,NOR,Møre og Romsdal,minor,52163,1578050516,3061
Kauhajoki,Kauhajoki,62.4319,22.1794,Finland,FI,FIN,Etelä-Pohjanmaa,minor,13875,1246101648,3065
Sundsvall,Sundsvall,62.3902,17.3067,Sweden,SE,SWE,Västernorrland,minor,73389,1752024232,3070
Viðareiði,Vidhareidhi,62.3600,-6.5313,Faroe Islands,FO,FRO,,admin,,1234512915,3073
Mikun,Mikun,62.3500,50.0667,Russia,RU,RUS,Komi,,9837,1643910961,3075
Kirkja,Kirkja,62.3263,-6.3238,Faroe Islands,FO,FRO,,admin,,1234508245,3077
Eiði,Eidhi,62.2995,-7.0924,Faroe Islands,FO,FRO,,admin,,1234150922,3080
Kunoy,Kunoy,62.2917,-6.6702,Faroe Islands,FO,FRO,,admin,,1234932703,3081
Hvannasund,Hvannasund,62.2833,-6.5167,Faroe Islands,FO,FRO,,admin,414,1234436400,3082
Fuglafjørður,Fuglafjordhur,62.2448,-6.8150,Faroe Islands,FO,FRO,,admin,,1234308038,3086
Klaksvík,Klaksvik,62.2375,-6.5390,Faroe Islands,FO,FRO,,admin,4664,1234149995,3087
Jyväskylä,Jyvaskyla,62.2333,25.7333,Finland,FI,FIN,Keski-Suomi,admin,137368,1246938345,3088
Norðragøta,Nordhragota,62.1990,-6.7432,Faroe Islands,FO,FRO,,admin,,1234729250,3091
Vestmanna,Vestmanna,62.1548,-7.1690,Faroe Islands,FO,FRO,,admin,,1234694837,3096
Nyagan,Nyagan,62.1333,65.3833,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,58335,1643802074,3099
Saltangará,Saltangara,62.1156,-6.7206,Faroe Islands,FO,FRO,,admin,,1234473077,3101
Toftir,Toftir,62.0978,-6.7369,Faroe Islands,FO,FRO,,admin,,1234200740,3103
Sørvágur,Sorvagur,62.0717,-7.3066,Faroe Islands,FO,FRO,,admin,,1234081530,3105
Sandavágur,Sandavagur,62.0537,-7.1498,Faroe Islands,FO,FRO,,admin,,1234210554,3107
Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,307911,1643163546,3110
Tórshavn,Torshavn,62.0000,-6.7833,Faroe Islands,FO,FRO,,primary,13326,1234904517,3113
Juva,Juva,61.8972,27.8569,Finland,FI,FIN,Etelä-Savo,minor,6548,1246659626,3125
Savonlinna,Savonlinna,61.8667,28.8831,Finland,FI,FIN,Etelä-Savo,minor,35523,1246948647,3128
Sandur,Sandur,61.8344,-6.8171,Faroe Islands,FO,FRO,,admin,,1234438421,3132
Húsavík,Husavik,61.8099,-6.6813,Faroe Islands,FO,FRO,,admin,,1234224518,3135
Petrozavodsk,Petrozavodsk,61.7833,34.3500,Russia,RU,RUS,Kareliya,admin,278551,1643319966,3138
Skúvoy,Skuvoy,61.7710,-6.8050,Faroe Islands,FO,FRO,,admin,,1234962897,3139
Mikkeli,Mikkeli,61.6875,27.2736,Finland,FI,FIN,Etelä-Savo,admin,54665,1246875185,3148
Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,RU,RUS,Komi,admin,245313,1643573386,3151
Hämeenkyrö,Hameenkyro,61.6333,23.2000,Finland,FI,FIN,Pirkanmaa,minor,10667,1246915870,3154
Hvalba,Hvalba,61.6000,-6.9556,Faroe Islands,FO,FRO,,admin,713,1234381324,3158
Wasilla,Wasilla,61.5770,-149.4660,United States,US,USA,Alaska,,10838,1840023371,3160
Pitkyaranta,Pitkyaranta,61.5667,31.4833,Russia,RU,RUS,Kareliya,,10479,1643011862,3162
Tvøroyri,Tvoroyri,61.5544,-6.8063,Faroe Islands,FO,FRO,,admin,,1234871801,3163
Fámjin,Famjin,61.5264,-6.8769,Faroe Islands,FO,FRO,,admin,83,1234221310,3166
Hov,Hov,61.5068,-6.7599,Faroe Islands,FO,FRO,,admin,,1234279154,3168
Tampere,Tampere,61.4981,23.7608,Finland,FI,FIN,Pirkanmaa,admin,225118,1246964318,3169
Vágur,Vagur,61.4733,-6.8175,Faroe Islands,FO,FRO,,admin,,1234642477,3172
Kangasala,Kangasala,61.4639,24.0650,Finland,FI,FIN,Pirkanmaa,minor,32229,1246606231,3173
Ulvila,Ulvila,61.4292,21.8750,Finland,FI,FIN,Satakunta,minor,13237,1246357042,3177
Sumba,Sumba,61.4055,-6.7090,Faroe Islands,FO,FRO,,admin,,1234926212,3180
Sastamala,Sastamala,61.3417,22.9083,Finland,FI,FIN,Pirkanmaa,minor,25220,1246526086,3187
Yugorsk,Yugorsk,61.3167,63.3500,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,37422,1643279109,3189
Lempäälä,Lempaala,61.3139,23.7528,Finland,FI,FIN,Pirkanmaa,minor,22536,1246708138,3190
Koryazhma,Koryazhma,61.3000,47.1667,Russia,RU,RUS,Arkhangel’skaya Oblast’,,36607,1643316632,3191
Valkeakoski,Valkeakoski,61.2667,24.0306,Finland,FI,FIN,Pirkanmaa,minor,20800,1246028934,3195
Surgut,Surgut,61.2500,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,360590,1643007475,3197
Imatra,Imatra,61.1931,28.7764,Finland,FI,FIN,Etelä-Karjala,minor,27835,1246114111,3203
Toijala,Toijala,61.1667,23.8681,Finland,FI,FIN,Pirkanmaa,minor,17043,1246702356,3206
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,288000,1840023385,3208
Rauma,Rauma,61.1167,21.5000,Finland,FI,FIN,Satakunta,minor,39809,1246262958,3212
Svetogorsk,Svetogorsk,61.1083,28.8583,Russia,RU,RUS,Leningradskaya Oblast’,,15546,1643956298,3213
Nefteyugansk,Nefteyugansk,61.1000,72.6000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,127255,1643009656,3214
Lappeenranta,Lappeenranta,61.0583,28.1861,Finland,FI,FIN,Etelä-Karjala,admin,72875,1246492910,3218
Priozërsk,Priozersk,61.0393,30.1291,Russia,RU,RUS,Leningradskaya Oblast’,,18552,1643755142,3220
Megion,Megion,61.0331,76.1097,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,46188,1643111689,3221
Ringsaker,Ringsaker,61.0242,10.8019,Norway,NO,NOR,Hedmark,,34768,1578611812,3222
Khanty-Mansiysk,Khanty-Mansiysk,61.0000,69.0000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,98692,1643001221,3225
Lahti,Lahti,60.9804,25.6550,Finland,FI,FIN,Päijät-Häme,admin,118119,1246538847,3227
Nizhnevartovsk,Nizhnevartovsk,60.9389,76.5950,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,277668,1643786132,3231
Podporozhye,Podporozhye,60.9167,34.1667,Russia,RU,RUS,Leningradskaya Oblast’,,17270,1643153235,3234
Elverum,Elverum,60.8833,11.5667,Norway,NO,NOR,Hedmark,minor,21292,1578144824,3238
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,85855,1246167296,3239
Loimaa,Loimaa,60.8514,23.0583,Finland,FI,FIN,Varsinais-Suomi,minor,16467,1246923432,3241
Forssa,Forssa,60.8167,23.6167,Finland,FI,FIN,Kanta-Häme,minor,17422,1246156595,3245
Gjøvik,Gjovik,60.7957,10.6916,Norway,NO,NOR,Oppland,minor,20589,1578892271,3247
Hamar,Hamar,60.7944,11.0678,Norway,NO,NOR,Hedmark,admin,27947,1578111692,3248
Velikiy Ustyug,Velikiy Ustyug,60.7589,46.3039,Russia,RU,RUS,Vologodskaya Oblast’,,31806,1643173653,3251
Strezhevoy,Strezhevoy,60.7333,77.5833,Russia,RU,RUS,Tomskaya Oblast’,,41541,1643011459,3254
Qaqortoq,Qaqortoq,60.7167,-46.0333,Greenland,GL,GRL,Kujalleq,admin,3093,1304746917,3256
Vyborg,Vyborg,60.7092,28.7442,Russia,RU,RUS,Leningradskaya Oblast’,,78457,1643778472,3257
Whitehorse,Whitehorse,60.7029,-135.0691,Canada,CA,CAN,Yukon,,25085.00,1124348186,3258
Ivdel,Ivdel,60.6833,60.4333,Russia,RU,RUS,Sverdlovskaya Oblast’,,15888,1643246085,3260
Gävle,Gavle,60.6670,17.1666,Sweden,SE,SWE,Gävleborg,admin,68635,1752586931,3262
Stange,Stange,60.6494,11.3664,Norway,NO,NOR,Hedmark,minor,21064,1578696237,3264
Hyvinkää,Hyvinkaa,60.6306,24.8597,Finland,FI,FIN,Uusimaa,minor,46463,1246789945,3266
Falun,Falun,60.6130,15.6470,Sweden,SE,SWE,Dalarna,admin,36477,1752939220,3268
Vehkalahti,Vehkalahti,60.5756,27.1439,Finland,FI,FIN,Kymenlaakso,,12104,1246542463,3272
Hamina,Hamina,60.5697,27.1981,Finland,FI,FIN,Kymenlaakso,minor,19877,1246729258,3273
Karkkila,Karkkila,60.5347,24.2097,Finland,FI,FIN,Uusimaa,minor,8969,1246261386,3276
Lieto,Lieto,60.5000,22.4497,Finland,FI,FIN,Varsinais-Suomi,minor,19263,1246293271,3280
Borlänge,Borlange,60.4833,15.4167,Sweden,SE,SWE,Dalarna,minor,39422,1752944924,3282
Järvenpää,Jarvenpaa,60.4722,25.0889,Finland,FI,FIN,Uusimaa,minor,40106,1246825863,3283
Kotka,Kotka,60.4667,26.9458,Finland,FI,FIN,Kymenlaakso,minor,54319,1246200320,3284
Turku,Turku,60.4517,22.2700,Finland,FI,FIN,Varsinais-Suomi,admin,187604,1246456609,3286
Gran,Gran,60.4411,10.4956,Norway,NO,NOR,Oppland,,13630,1578913505,3287
Vihti,Vihti,60.4167,24.3331,Finland,FI,FIN,Uusimaa,,28919,1246687261,3290
Tuusula,Tuusula,60.4028,25.0292,Finland,FI,FIN,Uusimaa,minor,38646,1246218223,3291
Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Hordaland,admin,257087,1578465701,3292
Salo,Salo,60.3831,23.1331,Finland,FI,FIN,Varsinais-Suomi,minor,53890,1246750581,3293
Eidsvoll,Eidsvoll,60.3475,11.2508,Norway,NO,NOR,Akershus,,25436,1578002845,3297
Vantaa,Vantaa,60.3000,25.0333,Finland,FI,FIN,Uusimaa,minor,214605,1246957545,3302
Lohja,Lohja,60.2500,24.0667,Finland,FI,FIN,Uusimaa,minor,47353,1246687472,3308
Nannestad,Nannestad,60.2456,10.9528,Norway,NO,NOR,Akershus,minor,14139,1578500041,3309
Espoo,Espoo,60.2100,24.6600,Finland,FI,FIN,Uusimaa,minor,269802,1246357316,3312
Kauniainen,Kauniainen,60.2097,24.7264,Finland,FI,FIN,Uusimaa,minor,9486,1246749773,3313
Kongsvinger,Kongsvinger,60.1912,11.9992,Norway,NO,NOR,Hedmark,minor,17829,1578097529,3315
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045,1246177997,3316
Lerwick,Lerwick,60.1550,-1.1450,United Kingdom,GB,GBR,Shetland Islands,,6958,1826896340,3319
Mariehamn,Mariehamn,60.0986,19.9444,Finland,FI,FIN,Åland,admin,11461,1246614476,3325
Nittedal,Nittedal,60.0731,10.8722,Norway,NO,NOR,Akershus,minor,24249,1578894489,3328
Vsevolozhsk,Vsevolozhsk,60.0160,30.6663,Russia,RU,RUS,Leningradskaya Oblast’,,72864,1643253701,3334
Sørum,Sorum,59.9871,11.2402,Norway,NO,NOR,Akershus,,18263,1578429477,3337
Saint Petersburg,Saint Petersburg,59.9500,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5351935,1643616350,3341
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494,1578324706,3346
Sosnovyy Bor,Sosnovyy Bor,59.9000,29.1000,Russia,RU,RUS,Leningradskaya Oblast’,,68013,1643552609,3347
Uppsala,Uppsala,59.8601,17.6400,Sweden,SE,SWE,Stockholm,,133117,1752330831,3351
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,admin,165456,1752953686,3353
Oppegård,Oppegard,59.7925,10.7903,Norway,NO,NOR,Akershus,,27394,1578023739,3359
Otradnoye,Otradnoye,59.7833,30.8167,Russia,RU,RUS,Leningradskaya Oblast’,,25623,1643443234,3360
Krasnotur’insk,Krasnotur'insk,59.7733,60.1853,Russia,RU,RUS,Sverdlovskaya Oblast’,,57514,1643475253,3361
Drammen,Drammen,59.7439,10.2045,Norway,NO,NOR,Buskerud,minor,117510,1578937195,3364
Kolpino,Kolpino,59.7300,30.6500,Russia,RU,RUS,Sankt-Peterburg,,225801,1643448070,3366
Solikamsk,Solikamsk,59.6333,56.7667,Russia,RU,RUS,Permskiy Kray,,94628,1643137756,3377
Västerås,Vasteras,59.6173,16.5422,Sweden,SE,SWE,Västmanland,admin,128534,1752826955,3378
Serov,Serov,59.6000,60.5667,Russia,RU,RUS,Sverdlovskaya Oblast’,,97762,1643278883,3380
Askim,Askim,59.5832,11.1629,Norway,NO,NOR,Østfold,minor,14488,1578155881,3382
Vestby,Vestby,59.5750,10.7319,Norway,NO,NOR,Akershus,,18042,1578197278,3383
Magadan,Magadan,59.5667,150.8000,Russia,RU,RUS,Magadanskaya Oblast’,admin,92782,1643216966,3384
Tosno,Tosno,59.5400,30.8775,Russia,RU,RUS,Leningradskaya Oblast’,,37509,1643457782,3387
Pikalëvo,Pikalevo,59.5208,34.1514,Russia,RU,RUS,Leningradskaya Oblast’,,20183,1643572951,3389
Sokol,Sokol,59.4667,40.1167,Russia,RU,RUS,Vologodskaya Oblast’,,36924,1643586879,3395
Kirishi,Kirishi,59.4500,32.0167,Russia,RU,RUS,Leningradskaya Oblast’,,50885,1643837695,3397
Tallinn,Tallinn,59.4372,24.7450,Estonia,EE,EST,Harjumaa,primary,438341,1233260021,3398
Berezniki,Berezniki,59.4167,56.7833,Russia,RU,RUS,Permskiy Kray,,145115,1643757810,3401
Kohtla-Järve,Kohtla-Jarve,59.4000,27.2833,Estonia,EE,EST,Ida-Virumaa,minor,32577,1233016348,3403
Karlstad,Karlstad,59.3808,13.5016,Sweden,SE,SWE,Värmland,admin,74141,1752502445,3405
Kingisepp,Kingisepp,59.3667,28.6000,Russia,RU,RUS,Leningradskaya Oblast’,minor,47313,1643712718,3406
Jõhvi,Johvi,59.3575,27.4122,Estonia,EE,EST,Ida-Virumaa,admin,10541,1233731045,3407
Rakvere,Rakvere,59.3506,26.3611,Estonia,EE,EST,Lääne-Virumaa,admin,14984,1233049348,3408
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,972647,1752425602,3410
Keila,Keila,59.3081,24.4264,Estonia,EE,EST,Harjumaa,minor,10078,1233230839,3413
Tønsberg,Tonsberg,59.2981,10.4236,Norway,NO,NOR,Vestfold,minor,56293,1578658467,3414
Molochnoye,Molochnoye,59.2914,39.6683,Russia,RU,RUS,Vologodskaya Oblast’,,7919,1643032261,3415
Örebro,Orebro,59.2669,15.1965,Sweden,SE,SWE,Örebro,admin,126009,1752223019,3417
Vologda,Vologda,59.2167,39.9000,Russia,RU,RUS,Vologodskaya Oblast’,admin,313012,1643013685,3423
Skien,Skien,59.2096,9.6090,Norway,NO,NOR,Telemark,admin,73330,1578807356,3424
Nøtterøy,Notteroy,59.2011,10.4078,Norway,NO,NOR,Vestfold,,21621,1578114950,3425
Porsgrunn,Porsgrunn,59.1419,9.6568,Norway,NO,NOR,Telemark,minor,36397,1578150916,3431
Cherepovets,Cherepovets,59.1333,37.9167,Russia,RU,RUS,Vologodskaya Oblast’,,318856,1643937680,3432
Sandefjord,Sandefjord,59.1288,10.2197,Norway,NO,NOR,Vestfold,,63764,1578389701,3433
Slantsy,Slantsy,59.1167,28.0833,Russia,RU,RUS,Leningradskaya Oblast’,,32508,1643315242,3434
Kudymkar,Kudymkar,59.0167,54.6667,Russia,RU,RUS,Permskiy Kray,minor,31370,1643283582,3445
